Date,Store_Id,Item,Product,Day_Of_Week,Month,Price,Weather,Promotion,Stock_Level,Forecast,Std_Dev,Lower_Bound,Upper_Bound,Forecast_Generated,Days_In_Future
2025-07-14,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,0,7,4.49,Normal,0,0,2.1752992,0.2827888917922974,1.6210329397201537,2.7295653955459596,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,1,7,4.49,Normal,0,0,2.1723297,0.2932645046710968,1.5975312350749968,2.7471280933856965,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,2,7,4.49,Normal,0,0,2.172568,0.30415953159332276,1.5764154008865356,2.768720764732361,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,3,7,4.49,Normal,0,0,2.1780229,0.3158133149147034,1.5590287642478944,2.7970169587135314,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,4,7,4.49,Normal,0,0,2.1840024,0.32760035991668707,1.5419056940078735,2.826099104881287,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,5,7,4.49,Normal,0,0,2.1783147,0.33763877630233763,1.5165426842689516,2.840086687374115,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,6,7,4.49,Normal,0,0,2.176827,0.34829231262207033,1.4941740211486816,2.8594798866271973,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,0,7,4.49,Normal,0,0,2.1775928,0.3593028044700623,1.4733592576026915,2.881826251125336,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,1,7,4.49,Normal,0,0,2.174833,0.36972162008285525,1.4501786839485167,2.8994874346733095,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,2,7,4.49,Normal,0,0,2.1751313,0.38064798116683957,1.4290612778663636,2.9212013640403747,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,3,7,4.49,Normal,0,0,2.182173,0.3927911424636841,1.412302374458313,2.952043652915955,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,4,7,4.49,Normal,0,0,2.1882584,0.4048278057575226,1.394795910215378,2.981720908784866,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,5,7,4.49,Normal,0,0,2.1806283,0.4143193769454956,1.3685623208999633,2.992694278526306,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,6,7,4.49,Normal,0,0,2.1816225,0.42541638851165775,1.347806383705139,3.0154386266708375,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,0,7,4.49,Normal,0,0,2.1778119,0.4355623722076416,1.3241096115112305,3.0315141105651855,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,1,7,4.49,Normal,0,0,2.1747448,0.44582269310951234,1.3009323659420013,3.0485573229312894,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,2,7,4.49,Normal,0,0,2.1737516,0.4564878344535828,1.279035437107086,3.068467748165131,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,3,7,4.49,Normal,0,0,2.1790423,0.46849410295486454,1.2607938975334165,3.097290781116486,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,4,8,4.49,Normal,0,0,2.1849775,0.4806950569152832,1.2428152198791504,3.1271398429870603,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,5,8,4.49,Normal,0,0,2.178642,0.4901944577693939,1.2178608973026277,3.1394231717586516,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,6,8,4.49,Normal,0,0,2.1769996,0.5007099008560181,1.1956081632614137,3.1583909746170042,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,0,8,4.49,Normal,0,0,2.177908,0.5118083667755128,1.1747635448455809,3.181052342605591,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,1,8,4.49,Normal,0,0,2.17746,0.522590389251709,1.1531827922821045,3.2017371181488037,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,2,8,4.49,Normal,0,0,2.1785133,0.5337357556819916,1.1323912073612212,3.2246353696346284,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7218056638.0,RED BARON DEEP DISH CHEESE,3,8,4.49,Normal,0,0,2.183552,0.5458880066871643,1.1136115336418153,3.253492519855499,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,2,7,4.49,Normal,0,0,0.08831902,0.009273496940732004,0.07014296447932719,0.10649507248699666,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,3,7,4.49,Normal,0,0,0.07599367,0.008359303921461106,0.05960943632721901,0.09237790769934653,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,4,7,4.49,Normal,0,0,0.07608338,0.00874958835542202,0.058934183827042574,0.0932325701802969,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,5,7,4.49,Normal,0,0,0.078559235,0.00942710816860199,0.06008210272789001,0.09703636674880982,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,6,7,4.49,Normal,0,0,0.08797909,0.010997386649250984,0.06642421536147594,0.1095339710265398,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,0,7,4.49,Normal,0,0,0.095699325,0.012440912276506424,0.07131513714194299,0.12008351326584815,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,1,7,4.49,Normal,0,0,0.09460433,0.012771584317088127,0.06957202301323415,0.11963663353621959,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,2,7,4.49,Normal,0,0,0.08456452,0.01183903306722641,0.0613600170969963,0.10776902672052384,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,3,7,4.49,Normal,0,0,0.07369913,0.010686374083161355,0.05275383840501308,0.0946444248110056,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,4,7,4.49,Normal,0,0,0.06998141,0.010497211664915086,0.04940687623620033,0.09055594596266747,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,5,7,4.49,Normal,0,0,0.0784011,0.012152171060442925,0.05458284833729267,0.10221935889422894,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,6,7,4.49,Normal,0,0,0.08866115,0.014185783863067626,0.06085701277256012,0.11646528551578522,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,0,7,4.49,Normal,0,0,0.09675731,0.015964955762028697,0.0654659943550825,0.12804862094223501,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,1,7,4.49,Normal,0,0,0.096624926,0.016426237374544145,0.06442950047850608,0.12882035098671912,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,2,7,4.49,Normal,0,0,0.08666964,0.01516718678176403,0.05694195266067982,0.11639732484519481,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,3,7,4.49,Normal,0,0,0.07408507,0.013335312902927398,0.047947858393192294,0.10022228497266769,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,4,7,4.49,Normal,0,0,0.06993492,0.012937960103154181,0.044576517674326896,0.09529332127869129,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,5,7,4.49,Normal,0,0,0.07793881,0.014808373898267746,0.048914397150278094,0.10696322283148765,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,6,7,4.49,Normal,0,0,0.08825244,0.017209225818514823,0.054522357490658764,0.12198252269923687,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,0,7,4.49,Normal,0,0,0.09470607,0.018941214680671694,0.05758129262924194,0.13183085417747498,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,1,7,4.49,Normal,0,0,0.096398845,0.01976176328957081,0.05766578926742077,0.13513190136253833,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,2,7,4.49,Normal,0,0,0.08519681,0.017891329675912858,0.050129801815748214,0.12026381414532661,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,3,7,4.49,Normal,0,0,0.07130493,0.015330560430884363,0.0412570337921381,0.10135283068120479,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,4,8,4.49,Normal,0,0,0.06955178,0.015301391780376435,0.03956105293035507,0.0995425087094307,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,5,8,4.49,Normal,0,0,0.07671161,0.017260112240910532,0.04288178996741771,0.110541429951787,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,6,8,4.49,Normal,0,0,0.08726789,0.02007161483168602,0.047927525502443315,0.12660825564265252,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,0,8,4.49,Normal,0,0,0.096169606,0.02259985737502575,0.05187388539612293,0.14046532630622388,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,1,8,4.49,Normal,0,0,0.09611757,0.023068217039108278,0.05090386559963226,0.14133127639293672,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,2,8,4.49,Normal,0,0,0.08550538,0.020948818400502205,0.04444569716155529,0.12656506529152395,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7218063187.0,RED BARON D/D/ BACON SCRAMBLE,3,8,4.49,Normal,0,0,0.07179619,0.017949048429727554,0.03661605879664421,0.10697632864117623,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,2,7,4.49,Normal,0,0,2.0548155,0.21575563073158266,1.6319344945430756,2.4776965670108795,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,3,7,4.49,Normal,0,0,2.0538852,0.22592737436294555,1.61106756772995,2.4967028752326965,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,4,7,4.49,Normal,0,0,2.0549412,0.23631823539733887,1.59175743598938,2.518124918746948,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,5,7,4.49,Normal,0,0,2.0576775,0.24692130088806155,1.573711757659912,2.5416432571411134,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,6,7,4.49,Normal,0,0,2.0587544,0.2573443055152893,1.5543596053123474,2.5631492829322813,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,0,7,4.49,Normal,0,0,2.059305,0.2677096438407898,1.5345940506935118,2.584015854549408,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,1,7,4.49,Normal,0,0,2.058931,0.2779557001590729,1.5141379399776458,2.6037242846012116,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,2,7,4.49,Normal,0,0,2.0564928,0.287908992767334,1.4921911796569824,2.6207944313049314,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,3,7,4.49,Normal,0,0,2.0550482,0.29798199295997624,1.4710035211086272,2.6390929335117344,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,4,7,4.49,Normal,0,0,2.0561917,0.3084287524223328,1.4516713280677793,2.660712037563324,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,5,7,4.49,Normal,0,0,2.0580976,0.3190051281452179,1.4328475497722626,2.6833476521015167,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,6,7,4.49,Normal,0,0,2.0592895,0.32948631286621094,1.413496282196045,2.7050826286315917,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,0,7,4.49,Normal,0,0,2.0595064,0.33981855869293215,1.3934620412826537,2.725550791358948,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,1,7,4.49,Normal,0,0,2.0588727,0.35000835895538335,1.3728563161849974,2.7448890832901003,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,2,7,4.49,Normal,0,0,2.0560558,0.35980976223945615,1.3508286502361297,2.761282918214798,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,3,7,4.49,Normal,0,0,2.054508,0.36981143474578854,1.329677558708191,2.779338382911682,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,4,7,4.49,Normal,0,0,2.0550163,0.3801780116558075,1.3098673763751982,2.800165182065964,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,5,7,4.49,Normal,0,0,2.0572555,0.39087854623794555,1.2911335558891297,2.823377457141876,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,6,7,4.49,Normal,0,0,2.05772,0.4012553894519806,1.271259382581711,2.8441805092334747,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,0,7,4.49,Normal,0,0,2.0587442,0.41174883842468263,1.2517164688110352,2.865771915435791,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,1,7,4.49,Normal,0,0,2.0585306,0.42199876666069036,1.231412986421585,2.885648151731491,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,2,7,4.49,Normal,0,0,2.0557487,0.43170722723007204,1.2096025357246398,2.901894866466522,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,3,7,4.49,Normal,0,0,2.0545304,0.44172403216362005,1.1887512791156767,2.9203094851970675,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,4,8,4.49,Normal,0,0,2.0549588,0.4520909404754639,1.1688605770111082,2.941057063674927,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,5,8,4.49,Normal,0,0,2.0577598,0.4629959464073181,1.1502877068519592,2.9652318167686462,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,6,8,4.49,Normal,0,0,2.0588045,0.473525037765503,1.1306954380035399,2.9869135860443117,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,0,8,4.49,Normal,0,0,2.0590506,0.4838768815994263,1.110651872062683,3.007449247932434,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,1,8,4.49,Normal,0,0,2.0588193,0.49411663055419924,1.0903506980895996,3.0272878898620608,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,2,8,4.49,Normal,0,0,2.0569432,0.5039510786533355,1.0691990640163422,3.0446872923374175,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7218063193.0,RED BARON D/D/ SAUSAGE SCRAMBLE,3,8,4.49,Normal,0,0,2.0560255,0.5140063762664795,1.0485730075836182,3.0634780025482176,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7218063243.0,RED BARON FH BD 3 MEAT,2,7,4.49,Normal,0,0,0.37052643,0.03890527546405793,0.2942720930814743,0.4467807729005814,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7218063243.0,RED BARON FH BD 3 MEAT,3,7,4.49,Normal,0,0,0.36753702,0.04042907238006592,0.28829603977203366,0.4467780035018921,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7218063243.0,RED BARON FH BD 3 MEAT,4,7,4.49,Normal,0,0,0.36565518,0.04205034613609314,0.2832365053653717,0.4480738622188568,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7218063243.0,RED BARON FH BD 3 MEAT,5,7,4.49,Normal,0,0,0.36759645,0.044111573696136476,0.28113776302337645,0.45405513191223146,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7218063243.0,RED BARON FH BD 3 MEAT,6,7,4.49,Normal,0,0,0.36754453,0.045943066477775574,0.27749612152576447,0.4575929421186447,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7218063243.0,RED BARON FH BD 3 MEAT,0,7,4.49,Normal,0,0,0.36768466,0.0477990061044693,0.2739986103773117,0.46137071430683135,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7218063243.0,RED BARON FH BD 3 MEAT,1,7,4.49,Normal,0,0,0.36874533,0.0497806191444397,0.2711753134727478,0.4663153405189514,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7218063243.0,RED BARON FH BD 3 MEAT,2,7,4.49,Normal,0,0,0.36887288,0.05164220333099366,0.26765416240692136,0.47009159946441653,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7218063243.0,RED BARON FH BD 3 MEAT,3,7,4.49,Normal,0,0,0.36750668,0.05328846901655198,0.2630612836003303,0.4719520821452141,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7218063243.0,RED BARON FH BD 3 MEAT,4,7,4.49,Normal,0,0,0.3646534,0.054698011279106146,0.25744530642032626,0.4718615106344223,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7218063243.0,RED BARON FH BD 3 MEAT,5,7,4.49,Normal,0,0,0.36505568,0.056583630442619326,0.2541517646074295,0.47595959594249726,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7218063243.0,RED BARON FH BD 3 MEAT,6,7,4.49,Normal,0,0,0.36563063,0.05850090026855469,0.2509688621520996,0.48029239120483397,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7218063243.0,RED BARON FH BD 3 MEAT,0,7,4.49,Normal,0,0,0.36630994,0.06044114023447037,0.24784530595541,0.48477457567453386,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7218063243.0,RED BARON FH BD 3 MEAT,1,7,4.49,Normal,0,0,0.36769313,0.06250783145427705,0.24517777655124662,0.49020847585201266,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7218063243.0,RED BARON FH BD 3 MEAT,2,7,4.49,Normal,0,0,0.36784095,0.0643721655011177,0.24167150133848192,0.4940103901028633,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7218063243.0,RED BARON FH BD 3 MEAT,3,7,4.49,Normal,0,0,0.36678278,0.06602090120315551,0.2373818181037903,0.49618375082015986,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7218063243.0,RED BARON FH BD 3 MEAT,4,7,4.49,Normal,0,0,0.36473566,0.0674760976433754,0.23248251155614855,0.4969888143181801,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7218063243.0,RED BARON FH BD 3 MEAT,5,7,4.49,Normal,0,0,0.36524236,0.06939604878425598,0.22922610640525817,0.5012586176395416,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7218063243.0,RED BARON FH BD 3 MEAT,6,7,4.49,Normal,0,0,0.36500317,0.07117561787366868,0.22549895755052565,0.5045073796153069,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7218063243.0,RED BARON FH BD 3 MEAT,0,7,4.49,Normal,0,0,0.3664767,0.0732953429222107,0.22281784248352052,0.5101355867385864,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7218063243.0,RED BARON FH BD 3 MEAT,1,7,4.49,Normal,0,0,0.36801475,0.07544302433729172,0.22014642516374588,0.5158830805659294,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7218063243.0,RED BARON FH BD 3 MEAT,2,7,4.49,Normal,0,0,0.36894214,0.07747784972190858,0.21708555607795715,0.5207987269878387,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7218063243.0,RED BARON FH BD 3 MEAT,3,7,4.49,Normal,0,0,0.36744404,0.07900046825408936,0.21260312061309813,0.5222849561691284,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7218063243.0,RED BARON FH BD 3 MEAT,4,8,4.49,Normal,0,0,0.365009,0.08030198216438293,0.2076171247959137,0.5224008948802947,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7218063243.0,RED BARON FH BD 3 MEAT,5,8,4.49,Normal,0,0,0.36476952,0.08207314163446426,0.20390616077184678,0.5256328759789467,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7218063243.0,RED BARON FH BD 3 MEAT,6,8,4.49,Normal,0,0,0.36536092,0.08403301060199737,0.20065621488094332,0.530065616440773,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7218063243.0,RED BARON FH BD 3 MEAT,0,8,4.49,Normal,0,0,0.36616468,0.08604870080947877,0.19750923070907592,0.5348201378822327,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7218063243.0,RED BARON FH BD 3 MEAT,1,8,4.49,Normal,0,0,0.36772162,0.08825318813323975,0.19474536848068236,0.5406978659629822,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7218063243.0,RED BARON FH BD 3 MEAT,2,8,4.49,Normal,0,0,0.3680573,0.09017404109239578,0.19131619004011155,0.544798431122303,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7218063243.0,RED BARON FH BD 3 MEAT,3,8,4.49,Normal,0,0,0.3662271,0.09155677258968353,0.1867758160829544,0.5456783646345138,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7218063244.0,RED BARON FH PEPPERONI,2,7,4.49,Normal,0,0,1.6132178,0.16938787221908572,1.281217601108551,1.945218060207367,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7218063244.0,RED BARON FH PEPPERONI,3,7,4.49,Normal,0,0,1.611274,0.17724014043807984,1.2638833287239075,1.9586646792411804,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7218063244.0,RED BARON FH PEPPERONI,4,7,4.49,Normal,0,0,1.6100773,0.18515888512134554,1.2471658470869065,1.9729886767625808,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7218063244.0,RED BARON FH PEPPERONI,5,7,4.49,Normal,0,0,1.6184016,0.19420819759368899,1.2377535793304442,1.9990497138977052,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7218063244.0,RED BARON FH PEPPERONI,6,7,4.49,Normal,0,0,1.6245984,0.20307479798793793,1.2265717798471452,2.022624987959862,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7218063244.0,RED BARON FH PEPPERONI,0,7,4.49,Normal,0,0,1.6271801,0.21153341293334962,1.2125746101379393,2.04178558883667,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7218063244.0,RED BARON FH PEPPERONI,1,7,4.49,Normal,0,0,1.6215211,0.21890535056591034,1.1924666281938552,2.050575602412224,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7218063244.0,RED BARON FH PEPPERONI,2,7,4.49,Normal,0,0,1.6159489,0.22623284816741945,1.1725325330734253,2.0593652978897095,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7218063244.0,RED BARON FH PEPPERONI,3,7,4.49,Normal,0,0,1.6137856,0.233998915553093,1.1551477500200271,2.072423498988152,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7218063244.0,RED BARON FH PEPPERONI,4,7,4.49,Normal,0,0,1.6164619,0.2424692809581757,1.14122208237648,2.091701663732529,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7218063244.0,RED BARON FH PEPPERONI,5,7,4.49,Normal,0,0,1.6184527,0.2508601635694504,1.1267667475938796,2.1101385887861253,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7218063244.0,RED BARON FH PEPPERONI,6,7,4.49,Normal,0,0,1.6245625,0.25993000030517577,1.115099701309204,2.134025302505493,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7218063244.0,RED BARON FH PEPPERONI,0,7,4.49,Normal,0,0,1.6276952,0.26856970846652983,1.1012985742330552,2.154091831421852,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7218063244.0,RED BARON FH PEPPERONI,1,7,4.49,Normal,0,0,1.6223315,0.275796355009079,1.0817706442356108,2.1628923558712008,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7218063244.0,RED BARON FH PEPPERONI,2,7,4.49,Normal,0,0,1.6159511,0.2827914357185364,1.061679847240448,2.1702222752571103,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7218063244.0,RED BARON FH PEPPERONI,3,7,4.49,Normal,0,0,1.6125336,0.2902560424804687,1.043631726074219,2.181435412597656,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7218063244.0,RED BARON FH PEPPERONI,4,7,4.49,Normal,0,0,1.6132535,0.2984518927335739,1.0282877644777297,2.1982191839933396,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7218063244.0,RED BARON FH PEPPERONI,5,7,4.49,Normal,0,0,1.616783,0.3071887743473053,1.0146930251598358,2.2188730206012726,2025-08-04 17:36:46.941160,18
