Store_Id,Item,proc_date,Category_Name,Unit_Retail,Total_units
104,7218063811,9/20/2023,Frozen Pizza,5.69,1
104,7218063811,9/21/2023,Frozen Pizza,5.69,3
104,7218063811,9/22/2023,Frozen Pizza,5.69,6
104,7218063811,9/23/2023,Frozen Pizza,5.69,3
104,7218063811,9/24/2023,Frozen Pizza,5.69,2
104,7218063811,9/25/2023,Frozen Pizza,5.69,3
104,7218063811,9/26/2023,Frozen Pizza,5.69,1
104,7218063811,9/27/2023,Frozen Pizza,5.69,3
104,7218063811,9/28/2023,Frozen Pizza,5.69,1
104,7218063811,9/29/2023,Frozen Pizza,5.69,1
104,7218063811,9/30/2023,Frozen Pizza,5.69,2
104,7218063811,10/1/2023,Frozen Pizza,5.69,3
104,7218063811,10/4/2023,Frozen Pizza,4.99,4
104,7218063811,10/5/2023,Frozen Pizza,4.99,2
104,7218063811,10/6/2023,Frozen Pizza,4.99,4
104,7218063811,10/7/2023,Frozen Pizza,4.99,3
104,7218063811,10/8/2023,Frozen Pizza,4.99,3
104,7218063811,10/10/2023,Frozen Pizza,4.99,2
104,7218063811,10/12/2023,Frozen Pizza,5.69,2
104,7218063811,10/13/2023,Frozen Pizza,5.69,1
104,7218063811,10/14/2023,Frozen Pizza,5.69,2
104,7218063811,10/15/2023,Frozen Pizza,5.69,4
104,7218063811,10/16/2023,Frozen Pizza,5.69,2
104,7218063811,10/17/2023,Frozen Pizza,5.69,2
104,7218063811,10/18/2023,Frozen Pizza,5.69,1
104,7218063811,10/20/2023,Frozen Pizza,5.69,3
104,7218063811,10/21/2023,Frozen Pizza,5.69,4
104,7218063811,10/22/2023,Frozen Pizza,5.69,3
104,7218063811,10/24/2023,Frozen Pizza,5.69,1
104,7218063811,10/25/2023,Frozen Pizza,2.99,2
104,7218063811,10/26/2023,Frozen Pizza,2.99,10
104,7218063811,10/27/2023,Frozen Pizza,2.99,29
104,7218063811,10/28/2023,Frozen Pizza,2.99,33
104,7218063811,10/29/2023,Frozen Pizza,2.99,25
104,7218063811,10/30/2023,Frozen Pizza,2.99,17
104,7218063811,10/31/2023,Frozen Pizza,2.99,26
104,7218063811,11/1/2023,Frozen Pizza,5.69,1
104,7218063811,11/2/2023,Frozen Pizza,5.69,2
104,7218063811,11/3/2023,Frozen Pizza,5.69,1
104,7218063811,11/4/2023,Frozen Pizza,5.69,4
104,7218063811,11/5/2023,Frozen Pizza,5.69,2
104,7218063811,11/6/2023,Frozen Pizza,5.69,1
104,7218063811,11/7/2023,Frozen Pizza,5.69,4
104,7218063811,11/9/2023,Frozen Pizza,5.79,3
104,7218063811,11/10/2023,Frozen Pizza,5.79,2
104,7218063811,11/11/2023,Frozen Pizza,5.79,1
104,7218063811,11/12/2023,Frozen Pizza,5.79,4
104,7218063811,11/14/2023,Frozen Pizza,5.79,1
104,7218063811,11/15/2023,Frozen Pizza,4.99,4
104,7218063811,11/16/2023,Frozen Pizza,4.99,3
104,7218063811,11/17/2023,Frozen Pizza,4.99,4
104,7218063811,11/18/2023,Frozen Pizza,4.99,2
104,7218063811,11/19/2023,Frozen Pizza,4.99,11
104,7218063811,11/20/2023,Frozen Pizza,4.99,5
104,7218063811,11/21/2023,Frozen Pizza,4.99,2
104,7218063811,11/22/2023,Frozen Pizza,4.99,5
104,7218063811,11/23/2023,Frozen Pizza,4.99,2
104,7218063811,11/24/2023,Frozen Pizza,5.79,1
104,7218063811,11/25/2023,Frozen Pizza,5.79,5
104,7218063811,11/26/2023,Frozen Pizza,5.79,2
104,7218063811,11/27/2023,Frozen Pizza,5.79,1
104,7218063811,11/29/2023,Frozen Pizza,5.79,2
104,7218063811,11/30/2023,Frozen Pizza,5.79,1
104,7218063811,12/1/2023,Frozen Pizza,5.79,1
104,7218063811,12/3/2023,Frozen Pizza,5.79,2
104,7218063811,12/4/2023,Frozen Pizza,5.79,1
104,7218063811,12/5/2023,Frozen Pizza,5.79,4
104,7218063811,12/6/2023,Frozen Pizza,5.79,1
104,7218063811,12/7/2023,Frozen Pizza,5.79,1
104,7218063811,12/9/2023,Frozen Pizza,5.79,3
104,7218063811,12/10/2023,Frozen Pizza,5.79,2
104,7218063811,12/11/2023,Frozen Pizza,5.79,1
104,7218063811,12/12/2023,Frozen Pizza,5.79,3
104,7218063811,12/13/2023,Frozen Pizza,5.79,2
104,7218063811,12/14/2023,Frozen Pizza,5.79,1
104,7218063811,12/16/2023,Frozen Pizza,5.79,1
104,7218063811,12/17/2023,Frozen Pizza,5.79,2
104,7218063811,12/18/2023,Frozen Pizza,5.79,3
104,7218063811,12/19/2023,Frozen Pizza,5.79,3
104,7218063811,12/20/2023,Frozen Pizza,5.79,1
104,7218063811,12/21/2023,Frozen Pizza,5.79,2
104,7218063811,12/22/2023,Frozen Pizza,5.79,3
104,7218063811,12/23/2023,Frozen Pizza,5.79,6
104,7218063811,12/24/2023,Frozen Pizza,5.79,3
104,7218063811,12/26/2023,Frozen Pizza,5.79,1
104,7218063811,12/27/2023,Frozen Pizza,3.49,19
104,7218063811,12/28/2023,Frozen Pizza,3.49,7
104,7218063811,12/29/2023,Frozen Pizza,3.49,2
104,7218063811,12/30/2023,Frozen Pizza,3.49,12
104,7218063811,12/31/2023,Frozen Pizza,3.49,15
104,7218063811,1/1/2024,Frozen Pizza,3.49,10
104,7218063811,1/2/2024,Frozen Pizza,4.118571429,7
104,7218063811,1/6/2024,Frozen Pizza,5.69,2
104,7218063811,1/7/2024,Frozen Pizza,5.69,4
104,7218063811,1/8/2024,Frozen Pizza,5.69,1
104,7218063811,1/9/2024,Frozen Pizza,5.69,2
104,7218063811,1/10/2024,Frozen Pizza,5.69,2
104,7218063811,1/11/2024,Frozen Pizza,5.69,3
104,7218063811,1/13/2024,Frozen Pizza,5.69,1
104,7218063811,1/14/2024,Frozen Pizza,5.69,1
104,7218063811,1/15/2024,Frozen Pizza,5.69,4
104,7218063811,1/16/2024,Frozen Pizza,5.69,2
104,7218063811,1/17/2024,Frozen Pizza,4.49,3
104,7218063811,1/18/2024,Frozen Pizza,4.49,3
104,7218063811,1/19/2024,Frozen Pizza,4.49,4
104,7218063811,1/20/2024,Frozen Pizza,4.49,10
104,7218063811,1/21/2024,Frozen Pizza,4.49,4
104,7218063811,1/22/2024,Frozen Pizza,4.49,2
104,7218063811,1/23/2024,Frozen Pizza,4.49,1
104,7218063811,1/24/2024,Frozen Pizza,5.69,4
104,7218063811,1/26/2024,Frozen Pizza,5.69,3
104,7218063811,1/27/2024,Frozen Pizza,5.69,3
104,7218063811,1/29/2024,Frozen Pizza,5.69,1
104,7218063811,2/1/2024,Frozen Pizza,5.49,1
104,7218063811,2/2/2024,Frozen Pizza,5.49,7
104,7218063811,2/3/2024,Frozen Pizza,5.49,1
104,7218063811,2/4/2024,Frozen Pizza,5.49,3
104,7218063811,2/6/2024,Frozen Pizza,5.49,1
104,7218063811,2/7/2024,Frozen Pizza,2.99,7
104,7218063811,2/8/2024,Frozen Pizza,2.99,14
104,7218063811,2/9/2024,Frozen Pizza,2.99,32
104,7218063811,2/10/2024,Frozen Pizza,2.99,38
104,7218063811,2/11/2024,Frozen Pizza,2.99,23
104,7218063811,2/12/2024,Frozen Pizza,2.99,19
104,7218063811,2/13/2024,Frozen Pizza,2.99,4
104,7218063811,2/18/2024,Frozen Pizza,5.49,6
104,7218063811,2/21/2024,Frozen Pizza,5.49,1
104,7218063811,2/22/2024,Frozen Pizza,5.49,1
104,7218063811,2/23/2024,Frozen Pizza,5.49,1
104,7218063811,2/24/2024,Frozen Pizza,5.49,2
104,7218063811,2/25/2024,Frozen Pizza,5.49,1
104,7218063811,2/26/2024,Frozen Pizza,5.49,1
104,7218063811,3/1/2024,Frozen Pizza,5.49,5
104,7218063811,3/2/2024,Frozen Pizza,5.49,1
104,7218063811,3/3/2024,Frozen Pizza,5.49,2
104,7218063811,3/4/2024,Frozen Pizza,5.49,4
104,7218063811,3/5/2024,Frozen Pizza,5.49,2
104,7218063811,3/6/2024,Frozen Pizza,4.165,8
104,7218063811,3/7/2024,Frozen Pizza,3.99,4
104,7218063811,3/8/2024,Frozen Pizza,3.756666667,9
104,7218063811,3/9/2024,Frozen Pizza,3.85,15
104,7218063811,3/10/2024,Frozen Pizza,3.701764706,17
104,7218063811,3/11/2024,Frozen Pizza,3.99,2
104,7218063811,3/12/2024,Frozen Pizza,3.756666667,3
104,7218063811,3/13/2024,Frozen Pizza,4.12,2
104,7218063811,3/15/2024,Frozen Pizza,4.12,3
104,7218063811,3/16/2024,Frozen Pizza,4.12,3
104,7218063811,3/17/2024,Frozen Pizza,4.12,7
104,7218063811,3/18/2024,Frozen Pizza,4.12,2
104,7218063811,3/19/2024,Frozen Pizza,4.12,1
104,7218063811,3/20/2024,Frozen Pizza,5.49,2
104,7218063811,3/22/2024,Frozen Pizza,5.49,2
104,7218063811,3/23/2024,Frozen Pizza,5.49,1
104,7218063811,3/24/2024,Frozen Pizza,5.49,3
104,7218063811,3/25/2024,Frozen Pizza,5.49,2
104,7218063811,3/26/2024,Frozen Pizza,5.49,1
104,7218063811,3/28/2024,Frozen Pizza,5.49,3
104,7218063811,3/29/2024,Frozen Pizza,5.49,1
104,7218063811,3/30/2024,Frozen Pizza,5.49,1
104,7218063811,3/31/2024,Frozen Pizza,5.49,1
104,7218063811,4/2/2024,Frozen Pizza,5.49,1
104,7218063811,4/3/2024,Frozen Pizza,4.49,1
104,7218063811,4/4/2024,Frozen Pizza,4.49,2
104,7218063811,4/5/2024,Frozen Pizza,4.49,9
104,7218063811,4/6/2024,Frozen Pizza,4.49,5
104,7218063811,4/7/2024,Frozen Pizza,4.49,8
104,7218063811,4/8/2024,Frozen Pizza,4.49,3
104,7218063811,4/9/2024,Frozen Pizza,4.49,2
104,7218063811,4/12/2024,Frozen Pizza,5.49,1
104,7218063811,4/13/2024,Frozen Pizza,5.49,2
104,7218063811,4/14/2024,Frozen Pizza,5.49,2
104,7218063811,4/15/2024,Frozen Pizza,5.49,2
104,7218063811,4/17/2024,Frozen Pizza,5.49,1
104,7218063811,4/20/2024,Frozen Pizza,5.49,3
104,7218063811,4/21/2024,Frozen Pizza,5.49,3
104,7218063811,4/23/2024,Frozen Pizza,5.49,2
104,7218063811,4/25/2024,Frozen Pizza,5.49,1
104,7218063811,4/27/2024,Frozen Pizza,5.49,4
104,7218063811,4/28/2024,Frozen Pizza,5.49,2
104,7218063811,5/1/2024,Frozen Pizza,4.49,6
104,7218063811,5/3/2024,Frozen Pizza,4.49,1
104,7218063811,5/4/2024,Frozen Pizza,4.49,2
104,7218063811,5/5/2024,Frozen Pizza,4.49,1
104,7218063811,5/6/2024,Frozen Pizza,4.49,7
104,7218063811,5/7/2024,Frozen Pizza,4.49,2
104,7218063811,5/8/2024,Frozen Pizza,5.79,1
104,7218063811,5/9/2024,Frozen Pizza,5.79,1
104,7218063811,5/10/2024,Frozen Pizza,5.79,2
104,7218063811,5/12/2024,Frozen Pizza,5.79,4
104,7218063811,5/13/2024,Frozen Pizza,5.79,2
104,7218063811,5/18/2024,Frozen Pizza,5.79,2
104,7218063811,5/19/2024,Frozen Pizza,5.79,1
104,7218063811,5/20/2024,Frozen Pizza,5.79,2
104,7218063811,5/21/2024,Frozen Pizza,5.79,2
104,7218063811,5/22/2024,Frozen Pizza,5.79,3
104,7218063811,5/24/2024,Frozen Pizza,5.79,3
104,7218063811,5/25/2024,Frozen Pizza,5.79,3
104,7218063811,5/26/2024,Frozen Pizza,5.79,1
104,7218063811,5/27/2024,Frozen Pizza,5.79,3
104,7218063811,5/28/2024,Frozen Pizza,5.79,3
104,7218063811,5/29/2024,Frozen Pizza,5.79,2
104,7218063811,5/31/2024,Frozen Pizza,5.79,2
104,7218063811,6/1/2024,Frozen Pizza,5.79,3
104,7218063811,6/2/2024,Frozen Pizza,5.79,4
104,7218063811,6/4/2024,Frozen Pizza,5.79,3
104,7218063811,6/5/2024,Frozen Pizza,4.49,1
104,7218063811,6/7/2024,Frozen Pizza,4.49,7
104,7218063811,6/8/2024,Frozen Pizza,4.49,6
104,7218063811,6/9/2024,Frozen Pizza,4.49,4
104,7218063811,6/10/2024,Frozen Pizza,4.49,2
104,7218063811,6/11/2024,Frozen Pizza,4.49,5
104,7218063811,6/12/2024,Frozen Pizza,5.79,2
104,7218063811,6/13/2024,Frozen Pizza,5.79,1
104,7218063811,6/14/2024,Frozen Pizza,5.79,5
104,7218063811,6/15/2024,Frozen Pizza,5.79,2
104,7218063811,6/16/2024,Frozen Pizza,5.79,3
104,7218063811,6/17/2024,Frozen Pizza,5.79,1
104,7218063811,6/18/2024,Frozen Pizza,5.79,2
104,7218063811,6/19/2024,Frozen Pizza,5.79,1
104,7218063811,6/20/2024,Frozen Pizza,5.79,2
104,7218063811,6/21/2024,Frozen Pizza,5.79,3
104,7218063811,6/22/2024,Frozen Pizza,5.79,4
104,7218063811,6/24/2024,Frozen Pizza,5.79,4
104,7218063811,6/25/2024,Frozen Pizza,5.79,1
104,7218063811,6/28/2024,Frozen Pizza,5.79,4
104,7218063811,6/29/2024,Frozen Pizza,5.79,3
104,7218063811,7/4/2024,Frozen Pizza,5.79,1
104,7218063811,7/6/2024,Frozen Pizza,5.79,1
104,7218063811,7/7/2024,Frozen Pizza,5.79,2
104,7218063811,7/8/2024,Frozen Pizza,5.79,1
104,7218063811,7/9/2024,Frozen Pizza,5.79,1
104,7218063811,7/10/2024,Frozen Pizza,5.79,5
104,7218063811,7/11/2024,Frozen Pizza,5.79,1
104,7218063811,7/12/2024,Frozen Pizza,5.79,5
104,7218063811,7/13/2024,Frozen Pizza,5.79,1
104,7218063811,7/14/2024,Frozen Pizza,5.79,5
104,7218063811,7/15/2024,Frozen Pizza,5.79,3
104,7218063811,7/16/2024,Frozen Pizza,5.79,1
104,7218063811,7/18/2024,Frozen Pizza,5.79,1
104,7218063811,7/19/2024,Frozen Pizza,5.79,4
104,7218063811,7/20/2024,Frozen Pizza,5.79,3
104,7218063811,7/21/2024,Frozen Pizza,5.79,1
104,7218063811,7/23/2024,Frozen Pizza,5.79,1
104,7218063811,7/24/2024,Frozen Pizza,4.49,2
104,7218063813,1/2/2023,Frozen Pizza,3.49,7
104,7218063813,1/3/2023,Frozen Pizza,3.49,10
104,7218063813,1/4/2023,Frozen Pizza,5,2
104,7218063813,1/7/2023,Frozen Pizza,5,7
104,7218063813,1/13/2023,Frozen Pizza,5,2
104,7218063813,1/14/2023,Frozen Pizza,5,4
104,7218063813,1/15/2023,Frozen Pizza,5,1
104,7218063813,1/17/2023,Frozen Pizza,5,7
104,7218063813,1/18/2023,Frozen Pizza,5,1
104,7218063813,1/19/2023,Frozen Pizza,5,2
104,7218063813,1/20/2023,Frozen Pizza,5,1
104,7218063813,1/21/2023,Frozen Pizza,5,2
104,7218063813,1/22/2023,Frozen Pizza,5,2
104,7218063813,1/23/2023,Frozen Pizza,5,1
104,7218063813,1/24/2023,Frozen Pizza,5,4
104,7218063813,1/25/2023,Frozen Pizza,5,2
104,7218063813,1/27/2023,Frozen Pizza,5,1
104,7218063813,1/28/2023,Frozen Pizza,5,2
104,7218063813,1/29/2023,Frozen Pizza,5,2
104,7218063813,1/30/2023,Frozen Pizza,5,2
104,7218063813,2/1/2023,Frozen Pizza,5,3
104,7218063813,2/3/2023,Frozen Pizza,5,3
104,7218063813,2/4/2023,Frozen Pizza,5,5
104,7218063813,2/5/2023,Frozen Pizza,5,1
104,7218063813,2/6/2023,Frozen Pizza,5,1
104,7218063813,2/8/2023,Frozen Pizza,3.49,13
104,7218063813,2/9/2023,Frozen Pizza,3.49,11
104,7218063813,2/10/2023,Frozen Pizza,3.49,12
104,7218063813,2/11/2023,Frozen Pizza,3.49,12
104,7218063813,2/12/2023,Frozen Pizza,3.49,10
104,7218063813,2/13/2023,Frozen Pizza,3.49,2
104,7218063813,2/14/2023,Frozen Pizza,3.49,11
104,7218063813,2/16/2023,Frozen Pizza,5,1
104,7218063813,2/17/2023,Frozen Pizza,5,4
104,7218063813,2/19/2023,Frozen Pizza,5,6
104,7218063813,2/20/2023,Frozen Pizza,5,1
104,7218063813,2/22/2023,Frozen Pizza,5,2
104,7218063813,2/23/2023,Frozen Pizza,5,2
104,7218063813,2/24/2023,Frozen Pizza,5,5
104,7218063813,2/26/2023,Frozen Pizza,5,3
104,7218063813,2/28/2023,Frozen Pizza,5,1
104,7218063813,3/1/2023,Frozen Pizza,5,2
104,7218063813,3/3/2023,Frozen Pizza,5,4
104,7218063813,3/4/2023,Frozen Pizza,5,1
104,7218063813,3/5/2023,Frozen Pizza,5,6
104,7218063813,3/6/2023,Frozen Pizza,5,4
104,7218063813,3/7/2023,Frozen Pizza,5,2
104,7218063813,3/8/2023,Frozen Pizza,2.99,2
104,7218063813,3/9/2023,Frozen Pizza,3.99,4
104,7218063813,3/10/2023,Frozen Pizza,3.561428571,7
104,7218063813,3/11/2023,Frozen Pizza,2.99,7
104,7218063813,3/12/2023,Frozen Pizza,3.24,8
104,7218063813,3/13/2023,Frozen Pizza,3.49,4
104,7218063813,3/14/2023,Frozen Pizza,2.99,4
104,7218063813,3/15/2023,Frozen Pizza,5,2
104,7218063813,3/17/2023,Frozen Pizza,5,2
104,7218063813,3/18/2023,Frozen Pizza,5,5
104,7218063813,3/19/2023,Frozen Pizza,5,3
104,7218063813,3/20/2023,Frozen Pizza,5,2
104,7218063813,3/21/2023,Frozen Pizza,5,1
104,7218063813,3/22/2023,Frozen Pizza,5,1
104,7218063813,3/24/2023,Frozen Pizza,5,2
104,7218063813,3/25/2023,Frozen Pizza,5,2
104,7218063813,3/26/2023,Frozen Pizza,5,5
104,7218063813,3/27/2023,Frozen Pizza,5,2
104,7218063813,3/29/2023,Frozen Pizza,4.49,3
104,7218063813,3/30/2023,Frozen Pizza,4.49,5
104,7218063813,3/31/2023,Frozen Pizza,4.49,6
104,7218063813,4/1/2023,Frozen Pizza,4.49,5
104,7218063813,4/2/2023,Frozen Pizza,4.49,4
104,7218063813,4/3/2023,Frozen Pizza,4.49,2
104,7218063813,4/4/2023,Frozen Pizza,4.49,1
104,7218063813,4/5/2023,Frozen Pizza,5,6
104,7218063813,4/6/2023,Frozen Pizza,5,1
104,7218063813,4/7/2023,Frozen Pizza,5,3
104,7218063813,4/8/2023,Frozen Pizza,5,2
104,7218063813,4/9/2023,Frozen Pizza,5,1
104,7218063813,4/12/2023,Frozen Pizza,5.49,1
104,7218063813,4/16/2023,Frozen Pizza,5.49,2
104,7218063813,4/17/2023,Frozen Pizza,5.49,1
104,7218063813,4/22/2023,Frozen Pizza,5.49,3
104,7218063813,4/23/2023,Frozen Pizza,5.49,1
104,7218063813,4/25/2023,Frozen Pizza,5.49,1
104,7218063813,4/26/2023,Frozen Pizza,5.49,1
104,7218063813,4/29/2023,Frozen Pizza,5.49,3
104,7218063813,4/30/2023,Frozen Pizza,5.49,2
104,7218063813,5/3/2023,Frozen Pizza,4.99,3
104,7218063813,5/4/2023,Frozen Pizza,4.99,2
104,7218063813,5/7/2023,Frozen Pizza,4.99,4
104,7218063813,5/9/2023,Frozen Pizza,4.99,2
104,7218063813,5/10/2023,Frozen Pizza,5.49,2
104,7218063813,5/12/2023,Frozen Pizza,5.49,2
104,7218063813,5/14/2023,Frozen Pizza,5.49,1
104,7218063813,5/15/2023,Frozen Pizza,5.49,1
104,7218063813,5/16/2023,Frozen Pizza,5.49,2
104,7218063813,5/19/2023,Frozen Pizza,5.49,3
104,7218063813,5/21/2023,Frozen Pizza,5.49,2
104,7218063813,5/24/2023,Frozen Pizza,5.49,1
104,7218063813,5/25/2023,Frozen Pizza,5.49,2
104,7218063813,5/26/2023,Frozen Pizza,5.49,1
104,7218063813,5/28/2023,Frozen Pizza,5.49,1
104,7218063813,5/29/2023,Frozen Pizza,5.49,2
104,7218063813,5/30/2023,Frozen Pizza,5.49,2
104,7218063813,5/31/2023,Frozen Pizza,4.99,2
104,7218063813,6/1/2023,Frozen Pizza,4.99,1
104,7218063813,6/2/2023,Frozen Pizza,4.99,1
104,7218063813,6/3/2023,Frozen Pizza,4.99,2
104,7218063813,6/4/2023,Frozen Pizza,4.99,1
104,7218063813,6/5/2023,Frozen Pizza,4.99,2
104,7218063813,6/9/2023,Frozen Pizza,5.49,1
104,7218063813,6/11/2023,Frozen Pizza,5.49,2
104,7218063813,6/16/2023,Frozen Pizza,5.49,1
104,7218063813,6/18/2023,Frozen Pizza,5.49,2
104,7218063813,6/19/2023,Frozen Pizza,5.49,5
104,7218063813,6/26/2023,Frozen Pizza,5.49,1
104,7218063813,6/27/2023,Frozen Pizza,5.49,2
104,7218063813,6/28/2023,Frozen Pizza,5.49,2
104,7218063813,6/30/2023,Frozen Pizza,5.49,1
104,7218063813,7/7/2023,Frozen Pizza,5.49,1
104,7218063813,7/8/2023,Frozen Pizza,5.49,2
104,7218063813,7/13/2023,Frozen Pizza,5.49,1
104,7218063813,7/14/2023,Frozen Pizza,5.49,2
104,7218063813,7/18/2023,Frozen Pizza,5.49,1
104,7218063813,7/21/2023,Frozen Pizza,5.49,1
104,7218063813,7/23/2023,Frozen Pizza,5.49,1
104,7218063813,7/24/2023,Frozen Pizza,5.49,1
104,7218063813,7/25/2023,Frozen Pizza,5.49,1
104,7218063813,7/26/2023,Frozen Pizza,3.99,7
104,7218063813,7/27/2023,Frozen Pizza,3.99,11
104,7218063813,7/28/2023,Frozen Pizza,3.99,9
104,7218063813,7/29/2023,Frozen Pizza,3.99,15
104,7218063813,7/30/2023,Frozen Pizza,3.99,14
104,7218063813,7/31/2023,Frozen Pizza,3.99,10
104,7218063813,8/1/2023,Frozen Pizza,3.99,9
104,7218063813,8/8/2023,Frozen Pizza,5.49,1
104,7218063813,8/10/2023,Frozen Pizza,5.49,2
104,7218063813,8/11/2023,Frozen Pizza,5.49,1
104,7218063813,8/12/2023,Frozen Pizza,5.49,1
104,7218063813,8/13/2023,Frozen Pizza,5.49,2
104,7218063813,8/15/2023,Frozen Pizza,5.69,1
104,7218063813,8/16/2023,Frozen Pizza,5.69,1
104,7218063813,8/17/2023,Frozen Pizza,5.69,1
104,7218063813,8/19/2023,Frozen Pizza,5.69,2
104,7218063813,8/23/2023,Frozen Pizza,3.49,6
104,7218063813,8/24/2023,Frozen Pizza,3.49,36
104,7218063813,8/25/2023,Frozen Pizza,3.49,35
104,7218063813,8/26/2023,Frozen Pizza,3.49,18
104,7218063813,8/27/2023,Frozen Pizza,3.49,14
104,7218063813,8/28/2023,Frozen Pizza,3.49,12
104,7218063813,8/29/2023,Frozen Pizza,3.49,24
104,7218063813,8/31/2023,Frozen Pizza,5.69,1
104,7218063813,9/1/2023,Frozen Pizza,5.69,1
104,7218063813,9/3/2023,Frozen Pizza,5.69,1
104,7218063813,9/6/2023,Frozen Pizza,3.49,3
104,7218063813,9/7/2023,Frozen Pizza,3.49,3
104,7218063813,9/8/2023,Frozen Pizza,3.49,13
104,7218063813,9/9/2023,Frozen Pizza,3.49,6
104,7218063813,9/10/2023,Frozen Pizza,3.49,14
104,7218063813,9/11/2023,Frozen Pizza,3.49,5
104,7218063813,9/12/2023,Frozen Pizza,3.49,5
104,7218063813,9/16/2023,Frozen Pizza,5.69,1
104,7218063813,9/17/2023,Frozen Pizza,5.69,5
104,7218063813,9/19/2023,Frozen Pizza,5.69,2
104,7218063813,9/29/2023,Frozen Pizza,5.69,2
104,7218063813,10/1/2023,Frozen Pizza,5.69,1
104,7218063813,10/4/2023,Frozen Pizza,4.99,1
104,7218063813,10/5/2023,Frozen Pizza,4.99,1
104,7218063813,10/6/2023,Frozen Pizza,4.99,1
104,7218063813,10/7/2023,Frozen Pizza,4.99,1
104,7218063813,10/8/2023,Frozen Pizza,4.99,1
104,7218063813,10/9/2023,Frozen Pizza,4.99,1
104,7218063813,10/10/2023,Frozen Pizza,4.99,2
104,7218063813,10/13/2023,Frozen Pizza,5.69,1
104,7218063813,10/14/2023,Frozen Pizza,5.69,1
104,7218063813,10/15/2023,Frozen Pizza,5.69,5
104,7218063813,10/17/2023,Frozen Pizza,5.69,1
104,7218063813,10/19/2023,Frozen Pizza,5.69,2
104,7218063813,10/25/2023,Frozen Pizza,2.99,8
104,7218063813,10/26/2023,Frozen Pizza,2.99,9
104,7218063813,10/27/2023,Frozen Pizza,2.99,19
104,7218063813,10/28/2023,Frozen Pizza,2.99,25
104,7218063813,10/29/2023,Frozen Pizza,2.99,20
104,7218063813,10/30/2023,Frozen Pizza,2.99,24
104,7218063813,10/31/2023,Frozen Pizza,2.99,21
104,7218063813,11/2/2023,Frozen Pizza,5.69,2
104,7218063813,11/5/2023,Frozen Pizza,5.69,3
104,7218063813,11/7/2023,Frozen Pizza,5.69,1
104,7218063813,11/9/2023,Frozen Pizza,5.79,2
104,7218063813,11/10/2023,Frozen Pizza,5.79,1
104,7218063813,11/16/2023,Frozen Pizza,4.99,2
104,7218063813,11/17/2023,Frozen Pizza,4.99,1
104,7218063813,11/18/2023,Frozen Pizza,4.99,3
104,7218063813,11/19/2023,Frozen Pizza,4.99,2
104,7218063813,11/20/2023,Frozen Pizza,4.99,1
104,7218063813,11/21/2023,Frozen Pizza,4.99,2
104,7218063813,11/22/2023,Frozen Pizza,4.99,1
104,7218063813,11/23/2023,Frozen Pizza,4.99,1
104,7218063813,11/27/2023,Frozen Pizza,5.79,2
104,7218063813,12/3/2023,Frozen Pizza,5.79,2
104,7218063813,12/9/2023,Frozen Pizza,5.79,2
104,7218063813,12/10/2023,Frozen Pizza,5.79,2
104,7218063813,12/13/2023,Frozen Pizza,5.79,1
104,7218063813,12/16/2023,Frozen Pizza,5.79,2
104,7218063813,12/17/2023,Frozen Pizza,5.79,2
104,7218063813,12/19/2023,Frozen Pizza,5.79,2
104,7218063813,12/23/2023,Frozen Pizza,5.79,3
104,7218063813,12/24/2023,Frozen Pizza,5.79,1
104,7218063813,12/26/2023,Frozen Pizza,5.79,1
104,7218063813,12/27/2023,Frozen Pizza,3.49,2
104,7218063813,12/28/2023,Frozen Pizza,3.49,7
104,7218063813,12/29/2023,Frozen Pizza,3.49,5
104,7218063813,12/30/2023,Frozen Pizza,3.49,11
104,7218063813,12/31/2023,Frozen Pizza,3.49,15
104,7218063813,1/1/2024,Frozen Pizza,3.49,9
104,7218063813,1/2/2024,Frozen Pizza,3.49,10
104,7218063813,1/3/2024,Frozen Pizza,5.69,1
104,7218063813,1/5/2024,Frozen Pizza,5.69,2
104,7218063813,1/6/2024,Frozen Pizza,5.69,3
104,7218063813,1/8/2024,Frozen Pizza,5.69,3
104,7218063813,1/9/2024,Frozen Pizza,5.69,1
104,7218063813,1/10/2024,Frozen Pizza,5.69,1
104,7218063813,1/11/2024,Frozen Pizza,5.69,3
104,7218063813,1/12/2024,Frozen Pizza,5.69,2
104,7218063813,1/13/2024,Frozen Pizza,5.69,1
104,7218063813,1/16/2024,Frozen Pizza,5.69,1
104,7218063813,1/17/2024,Frozen Pizza,4.49,1
104,7218063813,1/18/2024,Frozen Pizza,4.49,1
104,7218063813,1/19/2024,Frozen Pizza,4.49,2
104,7218063813,1/20/2024,Frozen Pizza,4.49,8
104,7218063813,1/21/2024,Frozen Pizza,4.49,3
104,7218063813,1/22/2024,Frozen Pizza,4.49,2
104,7218063813,1/23/2024,Frozen Pizza,4.49,5
104,7218063813,1/24/2024,Frozen Pizza,5.69,1
104,7218063813,1/27/2024,Frozen Pizza,5.69,1
104,7218063813,1/31/2024,Frozen Pizza,5.49,2
104,7218063813,2/1/2024,Frozen Pizza,5.49,2
104,7218063813,2/2/2024,Frozen Pizza,5.49,1
104,7218063813,2/3/2024,Frozen Pizza,5.49,2
104,7218063813,2/4/2024,Frozen Pizza,5.49,1
104,7218063813,2/5/2024,Frozen Pizza,5.49,1
104,7218063813,2/6/2024,Frozen Pizza,5.49,1
